OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
128507,4436,13-03-2023,492,Books,Item D,4,487.37,0.25,Credit Card,East,12,Returned,246,4,1462.11
128508,2255,20-08-2024,442,Beauty,Item E,5,296.14,0.24,Credit Card,North,10,Returned,212,4.2,1125.332
128509,1457,10-11-2023,129,Beauty,Item E,4,84.52,0.18,UPI,East,7,Cancelled,279,2.7,277.2256
128510,3422,09-06-2023,441,Clothing,Item B,2,309.81,0.15,Cash on Delivery,South,13,Cancelled,213,4.6,526.677
128511,2627,12-03-2022,414,Clothing,Item B,9,17.61,0.25,Net Banking,Central,5,Cancelled,224,3.8,118.8675
128512,4850,23-02-2022,154,Clothing,Item D,7,192.46,0.19,Debit Card,North,14,Delivered,231,2.8,1091.2482
128513,1610,13-01-2022,297,Books,Item A,1,76.6,0.09,Cash on Delivery,North,7,Returned,230,1.8,69.706
128514,1206,21-03-2022,405,Toys,Item B,6,299.88,0.27,Debit Card,East,11,Pending,264,2.3,1313.4744
128515,2543,21-04-2023,497,Clothing,Item D,6,57.95,0.04,UPI,Central,12,Delivered,238,1.7,333.792
128516,4539,19-12-2024,296,Beauty,Item C,1,97.81,0.16,Credit Card,Central,14,Delivered,252,2.2,82.1604
128517,4953,06-12-2024,401,Clothing,Item C,1,281.98,0.14,Debit Card,South,8,Cancelled,282,1.9,242.5028
128518,2466,15-12-2023,134,Beauty,Item D,4,171.94,0.26,UPI,North,13,Returned,237,1,508.9424
128519,1916,25-11-2024,298,Toys,Item C,4,18.88,0.08,Cash on Delivery,Central,1,Delivered,233,3,69.4784
128520,3368,13-10-2022,197,Electronics,Item C,6,332.31,0.11,Debit Card,Central,11,Returned,241,1.5,1774.5354
128521,3140,01-08-2024,457,Toys,Item C,5,441.44,0.28,Credit Card,North,14,Returned,286,3.9,1589.184
128522,2431,16-08-2022,397,Books,Item A,9,139.17,0.01,UPI,Central,7,Pending,265,1.6,1240.0047
128523,2181,20-06-2022,118,Electronics,Item D,8,60.94,0.02,Net Banking,South,5,Pending,290,2.5,477.7696
128524,3919,08-06-2023,272,Electronics,Item E,2,184.41,0.27,Cash on Delivery,South,1,Returned,278,3.4,269.2386
128525,3146,25-10-2022,409,Home & Kitchen,Item A,7,439.04,0.1,Cash on Delivery,South,10,Pending,236,1,2765.952
128526,3272,02-04-2023,291,Home & Kitchen,Item B,4,380.89,0.07,Cash on Delivery,South,6,Cancelled,222,2.3,1416.9108
128527,1851,23-04-2023,366,Clothing,Item C,4,334.13,0.02,UPI,West,1,Pending,200,3.5,1309.7896
128528,1440,29-09-2022,226,Clothing,Item C,7,150.73,0.01,Credit Card,North,5,Pending,224,1.3,1044.5589
128529,1719,06-04-2023,208,Beauty,Item A,6,335.14,0.04,Net Banking,West,11,Returned,297,4.3,1930.4064
128530,1584,10-03-2023,447,Beauty,Item C,7,9.47,0.14,Debit Card,East,6,Pending,267,1.3,57.0094
128531,3014,19-09-2023,230,Books,Item B,8,150.6,0.23,UPI,South,14,Cancelled,249,2.2,927.696
128532,4472,06-03-2024,493,Electronics,Item B,7,386.84,0.25,Credit Card,East,4,Pending,251,3.5,2030.91
128533,4642,13-09-2023,379,Toys,Item C,8,179,0.17,Net Banking,South,1,Pending,233,4.4,1188.56
128534,4870,31-01-2023,350,Electronics,Item E,8,32.26,0.15,Credit Card,South,11,Pending,231,3,219.368
128535,1063,09-05-2024,411,Books,Item D,5,198.35,0.07,Cash on Delivery,Central,9,Pending,238,4.6,922.3275
128536,1767,18-07-2024,478,Toys,Item C,2,15.45,0.28,UPI,East,6,Delivered,231,4.5,22.248
128537,1559,22-01-2023,381,Clothing,Item A,1,138.28,0.16,Net Banking,West,14,Pending,255,4.4,116.1552
128538,4350,18-06-2023,424,Toys,Item D,3,436.53,0.22,Net Banking,Central,3,Pending,201,1.3,1021.4802
128539,2733,02-08-2022,251,Clothing,Item D,9,497.93,0.26,Credit Card,West,10,Cancelled,283,2.6,3316.2138
128540,1669,01-02-2023,271,Clothing,Item B,9,432.57,0.24,UPI,West,4,Pending,219,3.7,2958.7788
128541,4894,13-02-2022,253,Clothing,Item C,2,425.83,0.11,Debit Card,North,6,Delivered,274,4,757.9774
128542,2542,15-08-2023,426,Toys,Item A,2,409.47,0.14,Net Banking,South,2,Cancelled,243,3.1,704.2884
128543,2271,01-01-2023,431,Beauty,Item A,8,197.16,0.16,UPI,North,13,Returned,269,3.9,1324.9152
128544,3415,23-06-2022,284,Clothing,Item D,9,256.42,0.22,Debit Card,North,12,Delivered,275,1.8,1800.0684
128545,3791,30-09-2022,335,Clothing,Item D,2,496.35,0.04,Debit Card,South,6,Pending,201,1.5,952.992
128546,1617,05-05-2023,391,Electronics,Item A,9,330.76,0.15,Cash on Delivery,North,7,Cancelled,261,2.4,2530.314
128547,4053,25-08-2023,116,Home & Kitchen,Item C,9,122.58,0.15,Debit Card,West,13,Returned,201,3.6,937.737
128548,2994,30-12-2024,307,Books,Item C,2,435.78,0.27,Debit Card,West,8,Pending,266,1,636.2388
128549,2121,04-09-2023,373,Toys,Item C,4,196.82,0.13,UPI,East,11,Delivered,299,2.6,684.9336
128550,2291,23-11-2022,195,Books,Item D,1,214.17,0.22,Credit Card,South,8,Pending,254,1,167.0526
128551,2083,13-12-2022,421,Books,Item E,8,477.71,0.2,Cash on Delivery,North,14,Cancelled,223,2.9,3057.344
128552,3547,15-06-2022,212,Home & Kitchen,Item E,5,240.64,0.15,UPI,East,4,Cancelled,220,2.5,1022.72
128553,4379,29-05-2024,237,Beauty,Item C,5,434.44,0.1,UPI,South,1,Returned,254,4.9,1954.98
128554,4564,22-01-2024,394,Books,Item D,8,436.34,0.23,Net Banking,South,5,Returned,293,1.7,2687.8544
128555,4054,10-12-2022,497,Books,Item D,8,115.56,0.29,Debit Card,North,12,Cancelled,246,2.4,656.3808
128556,3458,02-03-2022,471,Books,Item D,1,450.17,0.11,Debit Card,Central,13,Delivered,223,2.6,400.6513
128557,4065,30-12-2022,274,Books,Item D,2,418.94,0.06,Credit Card,Central,13,Pending,283,3.7,787.6072
128558,2163,13-07-2024,237,Toys,Item E,9,285.84,0.16,UPI,Central,8,Delivered,218,4.7,2160.9504
128559,2932,20-10-2024,410,Beauty,Item E,1,301.41,0.18,Cash on Delivery,North,7,Cancelled,218,4.5,247.1562
128560,2351,03-02-2022,319,Clothing,Item C,6,355.71,0.21,Net Banking,West,2,Pending,247,3.3,1686.0654
128561,1463,09-02-2023,251,Toys,Item D,6,421.54,0.29,Debit Card,North,5,Cancelled,228,1.6,1795.7604
128562,3749,15-06-2024,225,Beauty,Item E,9,221.37,0.03,Debit Card,Central,1,Cancelled,203,4.1,1932.5601
128563,2660,18-05-2022,345,Beauty,Item B,3,14.82,0.15,UPI,West,7,Delivered,260,1.5,37.791
128564,2948,28-01-2022,139,Electronics,Item A,7,345.67,0.09,UPI,South,4,Returned,246,3.4,2201.9179
128565,3210,16-04-2022,290,Toys,Item B,9,168.42,0.11,UPI,West,5,Cancelled,236,1.7,1349.0442
128566,1059,06-06-2022,261,Beauty,Item B,7,190.73,0.28,Cash on Delivery,East,2,Cancelled,240,4,961.2792
128567,4996,15-07-2022,223,Toys,Item B,6,23.86,0.14,Net Banking,East,12,Cancelled,225,1.8,123.1176
128568,4102,05-10-2024,276,Toys,Item B,3,473.4,0.25,Debit Card,East,4,Pending,298,2.1,1065.15
128569,1332,21-07-2022,418,Electronics,Item B,8,372.71,0.29,Net Banking,East,2,Pending,254,4,2116.9928
128570,1075,19-04-2022,460,Beauty,Item E,5,14.53,0.23,Net Banking,East,3,Delivered,212,2.5,55.9405
128571,2778,27-06-2023,364,Toys,Item C,8,438.18,0.02,UPI,Central,10,Returned,280,2.6,3435.3312
128572,3364,10-02-2022,274,Toys,Item A,2,38.28,0.02,Cash on Delivery,North,9,Returned,241,4.6,75.0288
128573,4841,23-12-2024,320,Toys,Item E,6,275.48,0.2,Credit Card,West,8,Cancelled,281,2.9,1322.304
128574,4488,08-06-2024,272,Home & Kitchen,Item C,7,39.37,0.12,Net Banking,North,9,Delivered,229,3.8,242.5192
128575,1189,13-11-2023,332,Electronics,Item B,5,402.96,0.07,Credit Card,East,1,Cancelled,276,2.3,1873.764
128576,4560,22-03-2024,236,Home & Kitchen,Item B,5,269.07,0.04,Credit Card,East,3,Cancelled,294,2.3,1291.536
128577,2912,19-02-2023,332,Beauty,Item E,4,490.89,0.3,Cash on Delivery,West,12,Returned,237,4.4,1374.492
128578,4386,07-01-2023,338,Home & Kitchen,Item E,9,51.37,0.09,Cash on Delivery,East,8,Returned,253,1.2,420.7203
128579,1295,14-03-2024,238,Beauty,Item C,8,144.8,0.17,Credit Card,South,7,Delivered,246,2.9,961.472
128580,3548,30-12-2022,184,Electronics,Item B,6,422.22,0.04,Debit Card,South,2,Cancelled,293,1.1,2431.9872
128581,1176,16-04-2023,468,Home & Kitchen,Item A,3,283.17,0.04,UPI,West,1,Delivered,256,3.7,815.5296
128582,1799,15-05-2023,123,Beauty,Item E,4,233.05,0.19,Debit Card,West,4,Cancelled,206,3.8,755.082
128583,1805,02-10-2024,356,Clothing,Item C,7,300.89,0.01,Cash on Delivery,North,9,Pending,216,4.6,2085.1677
128584,3907,27-02-2023,326,Clothing,Item A,8,141.15,0.14,Cash on Delivery,South,14,Delivered,278,3,971.112
128585,2742,02-08-2023,416,Beauty,Item A,1,202.06,0,Credit Card,South,11,Cancelled,215,3.4,202.06
128586,1214,07-02-2023,440,Toys,Item A,7,158.05,0.04,Debit Card,South,1,Returned,212,4.4,1062.096
128587,2879,09-05-2023,338,Electronics,Item E,9,412.04,0.08,UPI,North,6,Cancelled,238,2.9,3411.6912
128588,3700,07-05-2023,376,Books,Item C,6,308.25,0.11,Net Banking,Central,13,Cancelled,296,1.3,1646.055
128589,1596,13-07-2024,359,Home & Kitchen,Item B,1,406.51,0.15,Debit Card,North,10,Returned,235,4,345.5335
128590,2717,03-08-2024,324,Books,Item B,2,250.13,0.21,Net Banking,Central,4,Cancelled,217,2.4,395.2054
128591,2355,15-06-2023,199,Home & Kitchen,Item C,7,135.6,0.13,UPI,Central,13,Delivered,251,2.1,825.804
128592,1127,29-07-2024,157,Home & Kitchen,Item E,1,405.74,0.12,Debit Card,East,14,Pending,225,1.1,357.0512
128593,2292,23-04-2022,320,Clothing,Item E,4,164.47,0.05,Net Banking,South,14,Delivered,255,4.2,624.986
128594,3598,10-12-2022,344,Toys,Item A,5,238.28,0.03,Cash on Delivery,Central,10,Pending,217,4,1155.658
128595,2558,24-12-2022,490,Home & Kitchen,Item C,4,225.61,0.26,Net Banking,Central,12,Pending,225,1.9,667.8056
128596,2777,06-05-2022,484,Beauty,Item E,2,72.84,0.02,Debit Card,West,13,Cancelled,298,1.2,142.7664
128597,4437,23-03-2022,176,Toys,Item A,3,375.11,0.3,UPI,East,10,Pending,242,2.7,787.731
128598,1618,09-09-2022,317,Home & Kitchen,Item D,7,159.78,0.01,Credit Card,South,9,Delivered,279,3,1107.2754
128599,3395,17-01-2023,303,Beauty,Item B,6,176.91,0.19,Net Banking,North,7,Delivered,287,2.2,859.7826
128600,1141,18-12-2023,478,Beauty,Item B,2,12.81,0.08,Credit Card,East,14,Delivered,223,4.7,23.5704
128601,4216,28-03-2023,235,Books,Item D,2,296,0.03,Credit Card,East,1,Delivered,271,4.6,574.24
128602,3839,18-08-2023,216,Toys,Item D,1,47.9,0.03,Cash on Delivery,West,4,Pending,218,1.3,46.463
128603,1244,24-01-2022,159,Clothing,Item B,5,474.27,0.13,Cash on Delivery,East,9,Cancelled,237,2.7,2063.0745
128604,4513,19-12-2022,353,Electronics,Item E,3,475.67,0.01,Cash on Delivery,South,6,Pending,260,4.9,1412.7399
128605,3750,14-03-2022,441,Electronics,Item B,4,397.79,0.11,Cash on Delivery,Central,1,Cancelled,286,2.3,1416.1324
128606,2313,26-11-2023,469,Electronics,Item E,9,387.96,0,Debit Card,South,3,Cancelled,208,1.6,3491.64
128607,2714,30-05-2023,108,Toys,Item B,8,202.67,0.1,UPI,West,1,Pending,214,2.5,1459.224
128608,2135,10-02-2024,172,Beauty,Item A,1,290.8,0.16,Debit Card,South,11,Pending,286,2.6,244.272
128609,3261,19-11-2024,483,Home & Kitchen,Item E,9,23.08,0.08,Cash on Delivery,North,7,Delivered,296,1.4,191.1024
128610,4721,20-10-2023,437,Books,Item A,2,154.34,0.27,Debit Card,Central,2,Returned,261,2.2,225.3364
128611,2909,27-07-2024,116,Beauty,Item A,8,85.49,0,Net Banking,East,9,Delivered,268,1.2,683.92
128612,3247,13-04-2024,106,Beauty,Item A,6,182.19,0.05,Debit Card,North,12,Cancelled,299,4.4,1038.483
128613,3452,16-11-2024,202,Electronics,Item A,1,209.59,0.05,UPI,Central,8,Delivered,290,1.9,199.1105
128614,1420,14-09-2023,406,Beauty,Item B,5,133.46,0.09,Net Banking,South,13,Delivered,247,1.9,607.243
128615,1006,19-01-2022,499,Toys,Item D,5,468.01,0.1,Net Banking,South,3,Returned,204,4.9,2106.045
128616,4929,12-06-2023,447,Electronics,Item C,2,97.29,0.13,Credit Card,North,12,Delivered,222,4.2,169.2846
128617,2548,04-03-2024,380,Electronics,Item A,7,106.74,0.25,Net Banking,South,9,Returned,210,1.5,560.385
128618,3639,26-06-2023,377,Toys,Item B,3,202.18,0.03,Net Banking,South,7,Returned,269,3.1,588.3438
128619,3333,09-09-2023,389,Electronics,Item C,2,169.74,0.03,Net Banking,East,12,Delivered,202,2.3,329.2956
128620,1670,01-12-2024,498,Toys,Item B,6,80.19,0.18,Debit Card,South,1,Returned,241,1.6,394.5348
128621,3436,14-06-2022,371,Beauty,Item A,7,32.32,0.26,Debit Card,North,4,Delivered,256,1.3,167.4176
128622,1415,19-03-2024,371,Books,Item B,6,209.65,0.27,Net Banking,East,10,Cancelled,298,3.7,918.267
128623,3831,13-05-2024,393,Clothing,Item C,7,232.66,0.15,Debit Card,North,12,Pending,269,4.9,1384.327
128624,2006,13-12-2024,441,Toys,Item D,3,184.44,0.04,Net Banking,East,5,Delivered,257,3.3,531.1872
128625,2736,07-01-2023,448,Home & Kitchen,Item A,2,371.75,0.26,UPI,South,10,Cancelled,236,4.2,550.19
128626,4221,31-12-2022,259,Toys,Item A,3,379.92,0.28,Net Banking,South,6,Pending,206,3.4,820.6272
128627,4062,26-11-2024,187,Electronics,Item A,6,112.71,0.19,Credit Card,East,8,Delivered,229,4.9,547.7706
128628,1427,29-04-2022,460,Beauty,Item B,7,86.67,0.02,UPI,South,5,Delivered,275,1.6,594.5562
128629,4879,13-02-2023,405,Clothing,Item E,6,499.29,0.21,Debit Card,South,4,Returned,222,5,2366.6346
128630,4052,29-12-2022,284,Beauty,Item A,1,354.36,0.16,Credit Card,East,8,Delivered,285,3.8,297.6624
128631,4364,15-08-2024,137,Toys,Item A,3,50.53,0.18,Cash on Delivery,East,5,Pending,271,3.2,124.3038
128632,1333,19-11-2022,122,Beauty,Item B,6,375.32,0.03,UPI,West,13,Delivered,224,3.6,2184.3624
128633,3319,28-01-2024,188,Home & Kitchen,Item B,6,440.26,0.01,Net Banking,East,4,Delivered,235,1.4,2615.1444
128634,4114,01-08-2024,135,Electronics,Item A,4,67,0.05,UPI,North,9,Pending,299,3.2,254.6
128635,4539,24-03-2023,197,Beauty,Item E,9,234.69,0.27,UPI,East,7,Delivered,232,4.6,1541.9133
128636,3366,05-12-2023,496,Home & Kitchen,Item B,9,368.35,0.19,Net Banking,South,2,Pending,223,1.6,2685.2715
128637,4563,10-12-2023,452,Beauty,Item B,1,45.47,0.15,Cash on Delivery,West,14,Cancelled,249,1.8,38.6495
128638,1526,05-09-2024,204,Clothing,Item A,2,108.63,0.14,Cash on Delivery,South,13,Returned,295,1.1,186.8436
128639,3807,08-12-2022,465,Books,Item E,6,27.23,0.03,Cash on Delivery,West,6,Returned,200,1.1,158.4786
128640,2195,20-04-2023,487,Books,Item C,1,153.82,0.15,Net Banking,North,5,Cancelled,297,2.9,130.747
128641,2753,18-10-2022,216,Electronics,Item C,7,22.27,0.15,Debit Card,East,9,Delivered,289,3.6,132.5065
128642,2672,21-06-2022,391,Books,Item A,1,306.23,0.29,Cash on Delivery,North,1,Returned,299,3.1,217.4233
128643,3368,28-10-2022,311,Home & Kitchen,Item E,6,196.07,0.28,Net Banking,South,9,Pending,234,2.9,847.0224
128644,3786,29-05-2022,481,Home & Kitchen,Item E,5,488.99,0.01,Cash on Delivery,Central,4,Delivered,267,2.7,2420.5005
128645,4115,22-10-2023,409,Books,Item B,5,33.79,0.17,Credit Card,East,3,Pending,274,1.9,140.2285
128646,2555,29-11-2023,178,Home & Kitchen,Item A,7,384.37,0.06,Debit Card,North,8,Delivered,224,3.6,2529.1546
128647,3028,24-08-2024,159,Beauty,Item C,9,35.39,0.07,Net Banking,East,11,Delivered,286,1.9,296.2143
128648,2654,21-02-2023,241,Beauty,Item B,3,465.23,0.03,Credit Card,Central,13,Cancelled,242,3.8,1353.8193
128649,1453,14-09-2022,482,Home & Kitchen,Item A,8,110.47,0.14,Net Banking,East,8,Delivered,203,4.5,760.0336
128650,1745,30-05-2023,159,Toys,Item B,2,174.83,0.01,Debit Card,South,7,Cancelled,200,2.1,346.1634
128651,2903,10-11-2023,415,Clothing,Item A,6,485.88,0.3,UPI,North,10,Returned,263,2.3,2040.696
128652,4962,30-06-2024,121,Electronics,Item B,8,332.29,0.13,Net Banking,West,8,Returned,272,4.7,2312.7384
128653,1928,24-07-2022,164,Home & Kitchen,Item B,8,65.69,0.23,Cash on Delivery,East,11,Cancelled,225,1.6,404.6504
128654,1847,21-11-2023,474,Electronics,Item E,5,408.37,0.26,Credit Card,South,10,Delivered,231,4.7,1510.969
128655,1867,10-12-2022,466,Books,Item D,9,13.24,0.21,Net Banking,North,13,Cancelled,249,1.7,94.1364
128656,1773,10-04-2023,292,Clothing,Item A,2,142.83,0.18,Cash on Delivery,East,7,Cancelled,248,2.8,234.2412
128657,3130,29-01-2022,201,Beauty,Item E,1,230.71,0.03,Credit Card,East,11,Delivered,266,1,223.7887
128658,1542,15-04-2022,315,Home & Kitchen,Item A,2,48.26,0.12,Net Banking,North,11,Returned,273,2.7,84.9376
128659,1321,30-11-2022,330,Toys,Item E,4,31.75,0.21,Debit Card,East,8,Cancelled,289,3.1,100.33
128660,1785,28-12-2024,224,Clothing,Item C,6,284.05,0.16,Credit Card,East,2,Cancelled,212,4.3,1431.612
128661,4305,17-04-2022,441,Electronics,Item E,8,16.69,0.07,Cash on Delivery,South,12,Cancelled,235,4.1,124.1736
128662,1539,12-04-2022,103,Home & Kitchen,Item C,9,330.44,0.06,Credit Card,South,2,Cancelled,258,4.2,2795.5224
128663,3299,06-07-2023,469,Beauty,Item C,2,207.24,0.17,Cash on Delivery,South,8,Returned,212,3.7,344.0184
128664,3883,17-05-2022,316,Beauty,Item B,1,386.65,0,Cash on Delivery,Central,3,Pending,268,2,386.65
128665,2788,05-05-2023,306,Home & Kitchen,Item D,9,463.68,0.29,UPI,Central,6,Delivered,239,3.8,2962.9152
128666,1448,08-03-2022,203,Home & Kitchen,Item A,3,256.3,0.28,Net Banking,East,4,Delivered,232,2.9,553.608
128667,4310,05-10-2022,362,Clothing,Item C,2,305.18,0.26,Cash on Delivery,Central,12,Pending,212,3.7,451.6664
128668,1489,31-07-2022,254,Beauty,Item A,6,202.17,0.07,Cash on Delivery,East,14,Delivered,247,3.4,1128.1086
128669,2905,20-09-2023,318,Electronics,Item B,2,119.24,0.12,Credit Card,South,11,Delivered,239,2,209.8624
128670,1463,10-10-2023,454,Beauty,Item D,2,450.57,0.17,Credit Card,North,13,Delivered,229,1.6,747.9462
128671,1313,31-12-2022,288,Home & Kitchen,Item B,6,367.29,0.18,Net Banking,South,3,Cancelled,282,3.7,1807.0668
128672,4246,09-11-2023,457,Electronics,Item D,6,408.98,0.17,Cash on Delivery,East,9,Cancelled,261,2.5,2036.7204
128673,4777,12-05-2024,321,Home & Kitchen,Item C,5,461.52,0.13,UPI,East,14,Delivered,234,3.8,2007.612
128674,4251,30-01-2023,266,Beauty,Item E,9,322.58,0.08,Credit Card,North,5,Delivered,267,4.5,2670.9624
128675,2955,09-07-2023,448,Clothing,Item D,2,286.67,0.28,UPI,North,8,Returned,215,1.8,412.8048
128676,1384,13-03-2024,353,Electronics,Item B,4,152.69,0.2,Debit Card,South,9,Cancelled,286,2.9,488.608
128677,1294,28-02-2023,360,Clothing,Item A,2,295.58,0.21,UPI,Central,7,Delivered,220,3.3,467.0164
128678,2238,20-02-2023,437,Toys,Item C,5,203.4,0.03,Net Banking,East,12,Returned,236,3.4,986.49
128679,4033,02-08-2024,189,Books,Item D,2,106.95,0.1,Credit Card,Central,2,Delivered,218,2.8,192.51
128680,4786,12-12-2022,410,Toys,Item C,8,295.69,0.29,UPI,South,6,Pending,263,2.9,1679.5192
128681,1761,28-11-2023,350,Toys,Item C,3,290.67,0.12,Net Banking,West,3,Cancelled,293,1.6,767.3688
128682,4945,31-07-2023,357,Electronics,Item D,3,131.72,0.28,Debit Card,North,2,Pending,261,4.7,284.5152
128683,3816,26-03-2024,450,Beauty,Item A,4,410.15,0.28,UPI,Central,7,Returned,202,2.8,1181.232
128684,2098,29-06-2022,352,Toys,Item C,7,126.52,0.07,Credit Card,East,6,Pending,252,4.5,823.6452
128685,3391,02-08-2022,188,Clothing,Item C,6,179.8,0.25,Credit Card,North,8,Pending,284,3.1,809.1
128686,2737,14-03-2023,259,Toys,Item B,8,368.83,0.13,Debit Card,East,7,Returned,293,4,2567.0568
128687,3189,02-06-2022,377,Clothing,Item C,9,499.26,0.15,Net Banking,Central,9,Returned,275,1.8,3819.339
128688,3765,21-05-2024,279,Beauty,Item C,1,448.36,0.12,Credit Card,West,7,Returned,209,3.2,394.5568
128689,2222,29-07-2024,301,Home & Kitchen,Item C,7,111.04,0.27,Credit Card,North,12,Pending,242,5,567.4144
128690,2942,29-08-2023,303,Books,Item C,5,182.51,0.25,UPI,North,9,Pending,271,2.2,684.4125
128691,4242,22-01-2024,120,Beauty,Item A,3,57.5,0.17,UPI,Central,9,Returned,218,2.1,143.175
128692,3453,11-08-2024,289,Clothing,Item E,5,446.72,0.13,Debit Card,North,2,Returned,259,3,1943.232
128693,4899,27-02-2024,114,Electronics,Item E,3,273.91,0.15,Net Banking,North,7,Delivered,225,1,698.4705
128694,1227,01-06-2022,110,Toys,Item E,7,57.12,0.06,UPI,East,13,Cancelled,245,2.7,375.8496
128695,1410,12-06-2024,145,Books,Item C,7,469.47,0.25,Net Banking,North,4,Returned,210,3.7,2464.7175
128696,3999,27-06-2024,170,Beauty,Item E,3,424.26,0.13,Net Banking,Central,2,Cancelled,299,3.2,1107.3186
128697,3945,01-04-2023,482,Clothing,Item A,3,44.89,0.26,UPI,North,14,Delivered,291,2.4,99.6558
128698,1690,30-11-2022,497,Books,Item B,3,180.13,0.04,Debit Card,East,11,Returned,259,1.6,518.7744
128699,1877,08-04-2023,349,Home & Kitchen,Item D,6,176.53,0.18,Credit Card,West,2,Returned,247,1.4,868.5276
128700,1786,15-11-2024,139,Toys,Item C,9,28.24,0.06,Credit Card,West,8,Pending,297,2.4,238.9104
128701,3109,16-03-2024,337,Toys,Item C,8,214.6,0.11,UPI,South,2,Returned,237,1.1,1527.952
128702,2350,15-03-2023,474,Toys,Item C,7,146.12,0.28,Debit Card,South,7,Cancelled,259,4.6,736.4448
128703,2739,07-04-2022,425,Books,Item B,8,493.35,0.13,Debit Card,South,5,Returned,264,4.7,3433.716
128704,2986,29-01-2023,145,Toys,Item B,5,302.56,0.27,Cash on Delivery,East,10,Cancelled,298,2.1,1104.344
128705,1878,24-09-2022,171,Beauty,Item E,3,266.51,0.19,Cash on Delivery,West,13,Delivered,259,2.5,647.6193
128706,4204,09-04-2024,391,Electronics,Item D,2,341.13,0.19,UPI,South,12,Pending,215,3.6,552.6306
128707,2607,30-11-2024,411,Clothing,Item A,4,221.75,0,Net Banking,West,3,Cancelled,287,3.9,887
128708,2613,01-05-2022,239,Beauty,Item D,7,366.75,0.09,Cash on Delivery,South,9,Pending,229,4.1,2336.1975
128709,4260,01-03-2023,176,Electronics,Item A,4,465.74,0.11,UPI,South,3,Returned,269,3,1658.0344
128710,3403,04-01-2022,374,Clothing,Item D,2,494.26,0.13,Cash on Delivery,West,12,Pending,230,2,860.0124
128711,1070,05-10-2023,249,Beauty,Item D,2,463.44,0.06,Cash on Delivery,West,7,Returned,289,1.9,871.2672
128712,3310,19-10-2024,111,Home & Kitchen,Item D,9,54.47,0.23,UPI,North,4,Returned,218,2.7,377.4771
128713,1305,29-03-2024,387,Electronics,Item B,4,489.03,0.24,Net Banking,East,5,Pending,207,4.2,1486.6512
128714,3605,02-07-2022,137,Electronics,Item B,2,108.93,0.1,Net Banking,North,9,Delivered,291,4.5,196.074
128715,4295,14-05-2023,137,Books,Item D,9,339.87,0.23,UPI,North,8,Delivered,249,1.4,2355.2991
128716,4399,13-03-2022,308,Home & Kitchen,Item C,5,401.62,0.21,Debit Card,North,13,Returned,229,4.5,1586.399
128717,1761,11-03-2022,435,Clothing,Item D,8,347.13,0.08,Net Banking,Central,10,Returned,245,3,2554.8768
128718,1587,04-08-2023,111,Books,Item E,3,399.29,0.05,Credit Card,East,11,Returned,211,2.1,1137.9765
128719,3121,03-05-2022,456,Home & Kitchen,Item E,5,433.85,0.25,Cash on Delivery,West,12,Pending,282,2.1,1626.9375
128720,4582,27-01-2023,145,Toys,Item C,9,52.85,0.29,Net Banking,West,11,Cancelled,224,2.4,337.7115
128721,3189,03-07-2024,435,Beauty,Item D,6,213.08,0.28,UPI,South,3,Pending,257,1.1,920.5056
128722,2608,03-01-2023,168,Toys,Item C,8,477.5,0.24,Credit Card,North,12,Delivered,285,2.3,2903.2
128723,1101,03-04-2023,170,Electronics,Item B,6,12.67,0.12,UPI,West,1,Cancelled,245,2,66.8976
128724,2629,02-07-2022,348,Books,Item C,5,31.07,0.19,Credit Card,North,7,Returned,248,2.4,125.8335
128725,2604,31-12-2024,318,Electronics,Item C,4,296.14,0.24,Cash on Delivery,East,7,Cancelled,218,3.9,900.2656
128726,4136,27-05-2023,381,Home & Kitchen,Item E,3,144.82,0.13,UPI,East,7,Returned,294,4.1,377.9802
128727,1192,28-10-2024,176,Electronics,Item E,1,28.94,0.06,Debit Card,South,14,Returned,229,3.7,27.2036
128728,4000,31-12-2024,326,Books,Item A,3,275.58,0.11,Net Banking,North,14,Cancelled,209,1.5,735.7986
128729,2085,25-12-2023,145,Beauty,Item A,9,287.21,0.08,Debit Card,West,3,Pending,214,4.4,2378.0988
128730,4603,15-02-2022,481,Books,Item B,4,248.85,0.11,Net Banking,North,4,Pending,223,3.9,885.906
128731,4312,16-08-2023,490,Clothing,Item C,4,7.04,0.26,Net Banking,South,2,Delivered,233,3.4,20.8384
128732,4786,28-07-2024,205,Electronics,Item E,1,16.11,0.27,Credit Card,East,5,Returned,216,3.8,11.7603
128733,3457,12-02-2024,163,Books,Item C,6,215.82,0.29,Net Banking,Central,12,Returned,296,4.2,919.3932
128734,1299,27-04-2023,218,Books,Item A,6,258.79,0.03,Net Banking,West,9,Cancelled,225,3.6,1506.1578
128735,4266,17-10-2023,464,Beauty,Item C,6,249.31,0,Net Banking,West,3,Returned,271,3.9,1495.86
128736,1453,25-08-2022,224,Electronics,Item C,8,459.36,0.01,Cash on Delivery,West,4,Pending,253,1.3,3638.1312
128737,3621,17-09-2024,474,Electronics,Item E,9,35.21,0.25,Cash on Delivery,South,6,Returned,233,1.8,237.6675
